_id,category,description
o-dang_hatexplain_1089,offensive,hatexplain_category_desc_1080
o-dang_hatexplain_1091,offensive,hatexplain_category_desc_1081
o-dang_hatexplain_1092,offensive,hatexplain_category_desc_1082
o-dang_hatexplain_1092,offensive,hatexplain_category_desc_1083
o-dang_hatexplain_1092,offensive,hatexplain_category_desc_1084
o-dang_hatexplain_1095,offensive,hatexplain_category_desc_1085
o-dang_hatexplain_1095,offensive,hatexplain_category_desc_1086
o-dang_hatexplain_1096,offensive,hatexplain_category_desc_1087
o-dang_hatexplain_1097,hatespeech,hatexplain_category_desc_1088
o-dang_hatexplain_1097,offensive,hatexplain_category_desc_1089
o-dang_hatexplain_1097,hatespeech,hatexplain_category_desc_1090
o-dang_hatexplain_1098,hatespeech,hatexplain_category_desc_1091
o-dang_hatexplain_1098,offensive,hatexplain_category_desc_1092
o-dang_hatexplain_1099,offensive,hatexplain_category_desc_1093
o-dang_hatexplain_1099,offensive,hatexplain_category_desc_1094
o-dang_hatexplain_1099,offensive,hatexplain_category_desc_1095
o-dang_hatexplain_1100,hatespeech,hatexplain_category_desc_1096
o-dang_hatexplain_1102,offensive,hatexplain_category_desc_1097
o-dang_hatexplain_1103,hatespeech,hatexplain_category_desc_1098
o-dang_hatexplain_1107,hatespeech,hatexplain_category_desc_1099
o-dang_hatexplain_1109,offensive,hatexplain_category_desc_1100
o-dang_hatexplain_1109,offensive,hatexplain_category_desc_1101
o-dang_hatexplain_1109,offensive,hatexplain_category_desc_1102
o-dang_hatexplain_1110,offensive,hatexplain_category_desc_1103
o-dang_hatexplain_1111,hatespeech,hatexplain_category_desc_1104
o-dang_hatexplain_1111,hatespeech,hatexplain_category_desc_1105
o-dang_hatexplain_1111,hatespeech,hatexplain_category_desc_1106
o-dang_hatexplain_1113,offensive,hatexplain_category_desc_1107
o-dang_hatexplain_1115,offensive,hatexplain_category_desc_1108
o-dang_hatexplain_1118,offensive,hatexplain_category_desc_1109
o-dang_hatexplain_1118,offensive,hatexplain_category_desc_1110
o-dang_hatexplain_1118,offensive,hatexplain_category_desc_1111
o-dang_hatexplain_1119,offensive,hatexplain_category_desc_1112
o-dang_hatexplain_1119,offensive,hatexplain_category_desc_1113
o-dang_hatexplain_1120,hatespeech,hatexplain_category_desc_1114
o-dang_hatexplain_1120,hatespeech,hatexplain_category_desc_1115
o-dang_hatexplain_1120,hatespeech,hatexplain_category_desc_1116
o-dang_hatexplain_1121,offensive,hatexplain_category_desc_1117
o-dang_hatexplain_1121,offensive,hatexplain_category_desc_1118
o-dang_hatexplain_1121,offensive,hatexplain_category_desc_1119
o-dang_hatexplain_1122,offensive,hatexplain_category_desc_1120
o-dang_hatexplain_1124,offensive,hatexplain_category_desc_1121
o-dang_hatexplain_1124,offensive,hatexplain_category_desc_1122
o-dang_hatexplain_1125,offensive,hatexplain_category_desc_1123
o-dang_hatexplain_1127,hatespeech,hatexplain_category_desc_1124
o-dang_hatexplain_1128,hatespeech,hatexplain_category_desc_1125
o-dang_hatexplain_1128,hatespeech,hatexplain_category_desc_1126
o-dang_hatexplain_1128,hatespeech,hatexplain_category_desc_1127
o-dang_hatexplain_1132,offensive,hatexplain_category_desc_1128
o-dang_hatexplain_1132,offensive,hatexplain_category_desc_1129
o-dang_hatexplain_1133,offensive,hatexplain_category_desc_1130
o-dang_hatexplain_1134,hatespeech,hatexplain_category_desc_1131
o-dang_hatexplain_1134,offensive,hatexplain_category_desc_1132
o-dang_hatexplain_1135,offensive,hatexplain_category_desc_1133
o-dang_hatexplain_1135,offensive,hatexplain_category_desc_1134
o-dang_hatexplain_1138,offensive,hatexplain_category_desc_1135
o-dang_hatexplain_1138,offensive,hatexplain_category_desc_1136
o-dang_hatexplain_1140,offensive,hatexplain_category_desc_1137
o-dang_hatexplain_1140,offensive,hatexplain_category_desc_1138
o-dang_hatexplain_1142,offensive,hatexplain_category_desc_1139
o-dang_hatexplain_1142,offensive,hatexplain_category_desc_1140
o-dang_hatexplain_1143,offensive,hatexplain_category_desc_1141
o-dang_hatexplain_1146,offensive,hatexplain_category_desc_1142
o-dang_hatexplain_1146,offensive,hatexplain_category_desc_1143
o-dang_hatexplain_1146,hatespeech,hatexplain_category_desc_1144
o-dang_hatexplain_1147,hatespeech,hatexplain_category_desc_1145
o-dang_hatexplain_1147,offensive,hatexplain_category_desc_1146
o-dang_hatexplain_1150,offensive,hatexplain_category_desc_1147
o-dang_hatexplain_1150,offensive,hatexplain_category_desc_1148
o-dang_hatexplain_1150,offensive,hatexplain_category_desc_1149
o-dang_hatexplain_1152,hatespeech,hatexplain_category_desc_1150
o-dang_hatexplain_1152,offensive,hatexplain_category_desc_1151
o-dang_hatexplain_1152,hatespeech,hatexplain_category_desc_1152
o-dang_hatexplain_1153,offensive,hatexplain_category_desc_1153
o-dang_hatexplain_1155,hatespeech,hatexplain_category_desc_1154
o-dang_hatexplain_1155,hatespeech,hatexplain_category_desc_1155
o-dang_hatexplain_1155,offensive,hatexplain_category_desc_1156
o-dang_hatexplain_1156,hatespeech,hatexplain_category_desc_1157
o-dang_hatexplain_1156,offensive,hatexplain_category_desc_1158
o-dang_hatexplain_1156,offensive,hatexplain_category_desc_1159
o-dang_hatexplain_1158,hatespeech,hatexplain_category_desc_1160
o-dang_hatexplain_1158,hatespeech,hatexplain_category_desc_1161
o-dang_hatexplain_1160,offensive,hatexplain_category_desc_1162
o-dang_hatexplain_1162,offensive,hatexplain_category_desc_1163
o-dang_hatexplain_1163,offensive,hatexplain_category_desc_1164
o-dang_hatexplain_1163,hatespeech,hatexplain_category_desc_1165
o-dang_hatexplain_1163,offensive,hatexplain_category_desc_1166
o-dang_hatexplain_1166,offensive,hatexplain_category_desc_1167
o-dang_hatexplain_1166,hatespeech,hatexplain_category_desc_1168
o-dang_hatexplain_1166,offensive,hatexplain_category_desc_1169
o-dang_hatexplain_1167,hatespeech,hatexplain_category_desc_1170
o-dang_hatexplain_1168,offensive,hatexplain_category_desc_1171
o-dang_hatexplain_1168,offensive,hatexplain_category_desc_1172
o-dang_hatexplain_1169,offensive,hatexplain_category_desc_1173
o-dang_hatexplain_1169,offensive,hatexplain_category_desc_1174
o-dang_hatexplain_1169,offensive,hatexplain_category_desc_1175
o-dang_hatexplain_1170,offensive,hatexplain_category_desc_1176
o-dang_hatexplain_1170,offensive,hatexplain_category_desc_1177
o-dang_hatexplain_1170,offensive,hatexplain_category_desc_1178
o-dang_hatexplain_1171,offensive,hatexplain_category_desc_1179
o-dang_hatexplain_1171,hatespeech,hatexplain_category_desc_1180
o-dang_hatexplain_1171,offensive,hatexplain_category_desc_1181
o-dang_hatexplain_1173,offensive,hatexplain_category_desc_1182
o-dang_hatexplain_1173,hatespeech,hatexplain_category_desc_1183
o-dang_hatexplain_1173,offensive,hatexplain_category_desc_1184
o-dang_hatexplain_1176,offensive,hatexplain_category_desc_1185
o-dang_hatexplain_1176,offensive,hatexplain_category_desc_1186
o-dang_hatexplain_1176,offensive,hatexplain_category_desc_1187
o-dang_hatexplain_1181,offensive,hatexplain_category_desc_1188
o-dang_hatexplain_1181,offensive,hatexplain_category_desc_1189
o-dang_hatexplain_1181,offensive,hatexplain_category_desc_1190
o-dang_hatexplain_1188,offensive,hatexplain_category_desc_1191
o-dang_hatexplain_1191,offensive,hatexplain_category_desc_1192
o-dang_hatexplain_1192,offensive,hatexplain_category_desc_1193
o-dang_hatexplain_1204,offensive,hatexplain_category_desc_1194
o-dang_hatexplain_1204,offensive,hatexplain_category_desc_1195
o-dang_hatexplain_1207,hatespeech,hatexplain_category_desc_1196
o-dang_hatexplain_1207,offensive,hatexplain_category_desc_1197
o-dang_hatexplain_1209,hatespeech,hatexplain_category_desc_1198
o-dang_hatexplain_1210,offensive,hatexplain_category_desc_1199
o-dang_hatexplain_1212,offensive,hatexplain_category_desc_1200
o-dang_hatexplain_1215,offensive,hatexplain_category_desc_1201
o-dang_hatexplain_1217,hatespeech,hatexplain_category_desc_1202
o-dang_hatexplain_1217,offensive,hatexplain_category_desc_1203
o-dang_hatexplain_1217,offensive,hatexplain_category_desc_1204
o-dang_hatexplain_1219,offensive,hatexplain_category_desc_1205
o-dang_hatexplain_1219,offensive,hatexplain_category_desc_1206
o-dang_hatexplain_1222,offensive,hatexplain_category_desc_1207
o-dang_hatexplain_1223,offensive,hatexplain_category_desc_1208
o-dang_hatexplain_1223,offensive,hatexplain_category_desc_1209
o-dang_hatexplain_1223,offensive,hatexplain_category_desc_1210
o-dang_hatexplain_1225,offensive,hatexplain_category_desc_1211
o-dang_hatexplain_1225,offensive,hatexplain_category_desc_1212
o-dang_hatexplain_1225,hatespeech,hatexplain_category_desc_1213
o-dang_hatexplain_1227,hatespeech,hatexplain_category_desc_1214
o-dang_hatexplain_1227,offensive,hatexplain_category_desc_1215
o-dang_hatexplain_1227,hatespeech,hatexplain_category_desc_1216
o-dang_hatexplain_1230,offensive,hatexplain_category_desc_1217
o-dang_hatexplain_1230,hatespeech,hatexplain_category_desc_1218
o-dang_hatexplain_1230,offensive,hatexplain_category_desc_1219
o-dang_hatexplain_1232,offensive,hatexplain_category_desc_1220
o-dang_hatexplain_1232,offensive,hatexplain_category_desc_1221
o-dang_hatexplain_1234,offensive,hatexplain_category_desc_1222
o-dang_hatexplain_1234,offensive,hatexplain_category_desc_1223
o-dang_hatexplain_1236,offensive,hatexplain_category_desc_1224
o-dang_hatexplain_1236,offensive,hatexplain_category_desc_1225
o-dang_hatexplain_1236,offensive,hatexplain_category_desc_1226
o-dang_hatexplain_1237,offensive,hatexplain_category_desc_1227
o-dang_hatexplain_1237,offensive,hatexplain_category_desc_1228
o-dang_hatexplain_1237,offensive,hatexplain_category_desc_1229
o-dang_hatexplain_1238,offensive,hatexplain_category_desc_1230
o-dang_hatexplain_1238,offensive,hatexplain_category_desc_1231
o-dang_hatexplain_1240,offensive,hatexplain_category_desc_1232
o-dang_hatexplain_1240,offensive,hatexplain_category_desc_1233
o-dang_hatexplain_1240,offensive,hatexplain_category_desc_1234
o-dang_hatexplain_1241,offensive,hatexplain_category_desc_1235
o-dang_hatexplain_1242,offensive,hatexplain_category_desc_1236
o-dang_hatexplain_1242,offensive,hatexplain_category_desc_1237
o-dang_hatexplain_1242,offensive,hatexplain_category_desc_1238
o-dang_hatexplain_1245,offensive,hatexplain_category_desc_1239
o-dang_hatexplain_1247,offensive,hatexplain_category_desc_1240
o-dang_hatexplain_1247,offensive,hatexplain_category_desc_1241
o-dang_hatexplain_1248,offensive,hatexplain_category_desc_1242
o-dang_hatexplain_1248,offensive,hatexplain_category_desc_1243
o-dang_hatexplain_1249,hatespeech,hatexplain_category_desc_1244
o-dang_hatexplain_1249,hatespeech,hatexplain_category_desc_1245
o-dang_hatexplain_1249,hatespeech,hatexplain_category_desc_1246
o-dang_hatexplain_1250,offensive,hatexplain_category_desc_1247
o-dang_hatexplain_1250,offensive,hatexplain_category_desc_1248
o-dang_hatexplain_1251,offensive,hatexplain_category_desc_1249
o-dang_hatexplain_1253,offensive,hatexplain_category_desc_1250
o-dang_hatexplain_1255,offensive,hatexplain_category_desc_1251
o-dang_hatexplain_1257,hatespeech,hatexplain_category_desc_1252
o-dang_hatexplain_1257,offensive,hatexplain_category_desc_1253
o-dang_hatexplain_1257,offensive,hatexplain_category_desc_1254
o-dang_hatexplain_1259,offensive,hatexplain_category_desc_1255
o-dang_hatexplain_1259,offensive,hatexplain_category_desc_1256
o-dang_hatexplain_1262,hatespeech,hatexplain_category_desc_1257
o-dang_hatexplain_1262,hatespeech,hatexplain_category_desc_1258
o-dang_hatexplain_1264,offensive,hatexplain_category_desc_1259
o-dang_hatexplain_1264,offensive,hatexplain_category_desc_1260
o-dang_hatexplain_1266,offensive,hatexplain_category_desc_1261
o-dang_hatexplain_1267,offensive,hatexplain_category_desc_1262
o-dang_hatexplain_1267,offensive,hatexplain_category_desc_1263
o-dang_hatexplain_1267,offensive,hatexplain_category_desc_1264
o-dang_hatexplain_1269,offensive,hatexplain_category_desc_1265
o-dang_hatexplain_1272,offensive,hatexplain_category_desc_1266
o-dang_hatexplain_1272,offensive,hatexplain_category_desc_1267
o-dang_hatexplain_1272,offensive,hatexplain_category_desc_1268
o-dang_hatexplain_1274,offensive,hatexplain_category_desc_1269
o-dang_hatexplain_1274,offensive,hatexplain_category_desc_1270
o-dang_hatexplain_1275,hatespeech,hatexplain_category_desc_1271
o-dang_hatexplain_1275,hatespeech,hatexplain_category_desc_1272
o-dang_hatexplain_1277,offensive,hatexplain_category_desc_1273
o-dang_hatexplain_1277,offensive,hatexplain_category_desc_1274
o-dang_hatexplain_1277,offensive,hatexplain_category_desc_1275
o-dang_hatexplain_1281,hatespeech,hatexplain_category_desc_1276
o-dang_hatexplain_1286,offensive,hatexplain_category_desc_1277
o-dang_hatexplain_1286,offensive,hatexplain_category_desc_1278
o-dang_hatexplain_1286,offensive,hatexplain_category_desc_1279
o-dang_hatexplain_1287,offensive,hatexplain_category_desc_1280
o-dang_hatexplain_1287,offensive,hatexplain_category_desc_1281
o-dang_hatexplain_1287,offensive,hatexplain_category_desc_1282
o-dang_hatexplain_1288,offensive,hatexplain_category_desc_1283
o-dang_hatexplain_1288,offensive,hatexplain_category_desc_1284
o-dang_hatexplain_1289,hatespeech,hatexplain_category_desc_1285
o-dang_hatexplain_1289,hatespeech,hatexplain_category_desc_1286
o-dang_hatexplain_1289,hatespeech,hatexplain_category_desc_1287
o-dang_hatexplain_1291,offensive,hatexplain_category_desc_1288
o-dang_hatexplain_1293,offensive,hatexplain_category_desc_1289
o-dang_hatexplain_1294,offensive,hatexplain_category_desc_1290
o-dang_hatexplain_1294,offensive,hatexplain_category_desc_1291
o-dang_hatexplain_1294,offensive,hatexplain_category_desc_1292
o-dang_hatexplain_1295,offensive,hatexplain_category_desc_1293
o-dang_hatexplain_1295,offensive,hatexplain_category_desc_1294
o-dang_hatexplain_1295,offensive,hatexplain_category_desc_1295
o-dang_hatexplain_1296,offensive,hatexplain_category_desc_1296
o-dang_hatexplain_1296,offensive,hatexplain_category_desc_1297
o-dang_hatexplain_1296,hatespeech,hatexplain_category_desc_1298
o-dang_hatexplain_1297,hatespeech,hatexplain_category_desc_1299
o-dang_hatexplain_1297,hatespeech,hatexplain_category_desc_1300
o-dang_hatexplain_1297,offensive,hatexplain_category_desc_1301
o-dang_hatexplain_1298,hatespeech,hatexplain_category_desc_1302
o-dang_hatexplain_1298,hatespeech,hatexplain_category_desc_1303
o-dang_hatexplain_1298,hatespeech,hatexplain_category_desc_1304
o-dang_hatexplain_1303,offensive,hatexplain_category_desc_1305
o-dang_hatexplain_1303,offensive,hatexplain_category_desc_1306
o-dang_hatexplain_1306,offensive,hatexplain_category_desc_1307
o-dang_hatexplain_1306,offensive,hatexplain_category_desc_1308
o-dang_hatexplain_1307,hatespeech,hatexplain_category_desc_1309
o-dang_hatexplain_1307,offensive,hatexplain_category_desc_1310
o-dang_hatexplain_1307,hatespeech,hatexplain_category_desc_1311
o-dang_hatexplain_1311,offensive,hatexplain_category_desc_1312
o-dang_hatexplain_1311,hatespeech,hatexplain_category_desc_1313
o-dang_hatexplain_1315,offensive,hatexplain_category_desc_1314
o-dang_hatexplain_1315,hatespeech,hatexplain_category_desc_1315
o-dang_hatexplain_1315,hatespeech,hatexplain_category_desc_1316
o-dang_hatexplain_1319,offensive,hatexplain_category_desc_1317
o-dang_hatexplain_1319,offensive,hatexplain_category_desc_1318
o-dang_hatexplain_1319,offensive,hatexplain_category_desc_1319
o-dang_hatexplain_1320,hatespeech,hatexplain_category_desc_1320
o-dang_hatexplain_1320,offensive,hatexplain_category_desc_1321
o-dang_hatexplain_1320,offensive,hatexplain_category_desc_1322
o-dang_hatexplain_1321,offensive,hatexplain_category_desc_1323
o-dang_hatexplain_1321,offensive,hatexplain_category_desc_1324
o-dang_hatexplain_1322,offensive,hatexplain_category_desc_1325
o-dang_hatexplain_1323,offensive,hatexplain_category_desc_1326
o-dang_hatexplain_1323,offensive,hatexplain_category_desc_1327
o-dang_hatexplain_1323,offensive,hatexplain_category_desc_1328
o-dang_hatexplain_1324,hatespeech,hatexplain_category_desc_1329
o-dang_hatexplain_1324,offensive,hatexplain_category_desc_1330
o-dang_hatexplain_1325,offensive,hatexplain_category_desc_1331
o-dang_hatexplain_1325,offensive,hatexplain_category_desc_1332
o-dang_hatexplain_1326,offensive,hatexplain_category_desc_1333
o-dang_hatexplain_1331,offensive,hatexplain_category_desc_1334
o-dang_hatexplain_1331,offensive,hatexplain_category_desc_1335
o-dang_hatexplain_1332,hatespeech,hatexplain_category_desc_1336
o-dang_hatexplain_1334,offensive,hatexplain_category_desc_1337
o-dang_hatexplain_1335,hatespeech,hatexplain_category_desc_1338
o-dang_hatexplain_1335,offensive,hatexplain_category_desc_1339
o-dang_hatexplain_1335,offensive,hatexplain_category_desc_1340
o-dang_hatexplain_1336,offensive,hatexplain_category_desc_1341
o-dang_hatexplain_1336,offensive,hatexplain_category_desc_1342
o-dang_hatexplain_1336,offensive,hatexplain_category_desc_1343
o-dang_hatexplain_1346,offensive,hatexplain_category_desc_1344
o-dang_hatexplain_1346,offensive,hatexplain_category_desc_1345
o-dang_hatexplain_1347,offensive,hatexplain_category_desc_1346
o-dang_hatexplain_1347,offensive,hatexplain_category_desc_1347
o-dang_hatexplain_1347,offensive,hatexplain_category_desc_1348
o-dang_hatexplain_1351,hatespeech,hatexplain_category_desc_1349
o-dang_hatexplain_1351,hatespeech,hatexplain_category_desc_1350
o-dang_hatexplain_1351,offensive,hatexplain_category_desc_1351
o-dang_hatexplain_1352,offensive,hatexplain_category_desc_1352
o-dang_hatexplain_1352,offensive,hatexplain_category_desc_1353
o-dang_hatexplain_1352,offensive,hatexplain_category_desc_1354
o-dang_hatexplain_1354,offensive,hatexplain_category_desc_1355
o-dang_hatexplain_1355,offensive,hatexplain_category_desc_1356
o-dang_hatexplain_1356,offensive,hatexplain_category_desc_1357
o-dang_hatexplain_1357,offensive,hatexplain_category_desc_1358
o-dang_hatexplain_1357,offensive,hatexplain_category_desc_1359
o-dang_hatexplain_1360,offensive,hatexplain_category_desc_1360
o-dang_hatexplain_1360,offensive,hatexplain_category_desc_1361
o-dang_hatexplain_1360,offensive,hatexplain_category_desc_1362
o-dang_hatexplain_1362,offensive,hatexplain_category_desc_1363
o-dang_hatexplain_1362,offensive,hatexplain_category_desc_1364
o-dang_hatexplain_1362,offensive,hatexplain_category_desc_1365
o-dang_hatexplain_1366,offensive,hatexplain_category_desc_1366
o-dang_hatexplain_1366,offensive,hatexplain_category_desc_1367
o-dang_hatexplain_1366,offensive,hatexplain_category_desc_1368
o-dang_hatexplain_1367,offensive,hatexplain_category_desc_1369
o-dang_hatexplain_1370,offensive,hatexplain_category_desc_1370
o-dang_hatexplain_1370,hatespeech,hatexplain_category_desc_1371
o-dang_hatexplain_1370,offensive,hatexplain_category_desc_1372
o-dang_hatexplain_1372,offensive,hatexplain_category_desc_1373
o-dang_hatexplain_1373,offensive,hatexplain_category_desc_1374
o-dang_hatexplain_1373,offensive,hatexplain_category_desc_1375
o-dang_hatexplain_1377,hatespeech,hatexplain_category_desc_1376
o-dang_hatexplain_1380,offensive,hatexplain_category_desc_1377
o-dang_hatexplain_1381,hatespeech,hatexplain_category_desc_1378
o-dang_hatexplain_1381,offensive,hatexplain_category_desc_1379
o-dang_hatexplain_1382,hatespeech,hatexplain_category_desc_1380
o-dang_hatexplain_1383,hatespeech,hatexplain_category_desc_1381
o-dang_hatexplain_1383,hatespeech,hatexplain_category_desc_1382
o-dang_hatexplain_1383,hatespeech,hatexplain_category_desc_1383
o-dang_hatexplain_1387,offensive,hatexplain_category_desc_1384
o-dang_hatexplain_1391,offensive,hatexplain_category_desc_1385
o-dang_hatexplain_1391,offensive,hatexplain_category_desc_1386
o-dang_hatexplain_1391,offensive,hatexplain_category_desc_1387
o-dang_hatexplain_1393,offensive,hatexplain_category_desc_1388
o-dang_hatexplain_1393,offensive,hatexplain_category_desc_1389
o-dang_hatexplain_1395,offensive,hatexplain_category_desc_1390
o-dang_hatexplain_1395,hatespeech,hatexplain_category_desc_1391
o-dang_hatexplain_1395,offensive,hatexplain_category_desc_1392
o-dang_hatexplain_1396,hatespeech,hatexplain_category_desc_1393
o-dang_hatexplain_1397,offensive,hatexplain_category_desc_1394
o-dang_hatexplain_1397,offensive,hatexplain_category_desc_1395
o-dang_hatexplain_1397,offensive,hatexplain_category_desc_1396
o-dang_hatexplain_1398,offensive,hatexplain_category_desc_1397
o-dang_hatexplain_1398,offensive,hatexplain_category_desc_1398
o-dang_hatexplain_1398,offensive,hatexplain_category_desc_1399
o-dang_hatexplain_1399,offensive,hatexplain_category_desc_1400
o-dang_hatexplain_1400,offensive,hatexplain_category_desc_1401
o-dang_hatexplain_1400,hatespeech,hatexplain_category_desc_1402
o-dang_hatexplain_1400,hatespeech,hatexplain_category_desc_1403
o-dang_hatexplain_1403,hatespeech,hatexplain_category_desc_1404
o-dang_hatexplain_1403,offensive,hatexplain_category_desc_1405
o-dang_hatexplain_1403,offensive,hatexplain_category_desc_1406
o-dang_hatexplain_1404,offensive,hatexplain_category_desc_1407
o-dang_hatexplain_1404,hatespeech,hatexplain_category_desc_1408
o-dang_hatexplain_1404,hatespeech,hatexplain_category_desc_1409
o-dang_hatexplain_1405,offensive,hatexplain_category_desc_1410
o-dang_hatexplain_1405,offensive,hatexplain_category_desc_1411
o-dang_hatexplain_1406,offensive,hatexplain_category_desc_1412
o-dang_hatexplain_1406,offensive,hatexplain_category_desc_1413
o-dang_hatexplain_1406,hatespeech,hatexplain_category_desc_1414
o-dang_hatexplain_1407,offensive,hatexplain_category_desc_1415
o-dang_hatexplain_1407,offensive,hatexplain_category_desc_1416
o-dang_hatexplain_1407,offensive,hatexplain_category_desc_1417
o-dang_hatexplain_1410,offensive,hatexplain_category_desc_1418
o-dang_hatexplain_1410,offensive,hatexplain_category_desc_1419
o-dang_hatexplain_1411,hatespeech,hatexplain_category_desc_1420
o-dang_hatexplain_1411,offensive,hatexplain_category_desc_1421
o-dang_hatexplain_1411,offensive,hatexplain_category_desc_1422
o-dang_hatexplain_1412,offensive,hatexplain_category_desc_1423
o-dang_hatexplain_1412,offensive,hatexplain_category_desc_1424
o-dang_hatexplain_1412,offensive,hatexplain_category_desc_1425
o-dang_hatexplain_1417,hatespeech,hatexplain_category_desc_1426
o-dang_hatexplain_1417,hatespeech,hatexplain_category_desc_1427
o-dang_hatexplain_1417,hatespeech,hatexplain_category_desc_1428
o-dang_hatexplain_1418,offensive,hatexplain_category_desc_1429
o-dang_hatexplain_1418,offensive,hatexplain_category_desc_1430
o-dang_hatexplain_1419,offensive,hatexplain_category_desc_1431
o-dang_hatexplain_1419,offensive,hatexplain_category_desc_1432
o-dang_hatexplain_1419,offensive,hatexplain_category_desc_1433
o-dang_hatexplain_1420,offensive,hatexplain_category_desc_1434
o-dang_hatexplain_1420,offensive,hatexplain_category_desc_1435
o-dang_hatexplain_1421,offensive,hatexplain_category_desc_1436
o-dang_hatexplain_1422,offensive,hatexplain_category_desc_1437
o-dang_hatexplain_1426,hatespeech,hatexplain_category_desc_1438
o-dang_hatexplain_1427,offensive,hatexplain_category_desc_1439
o-dang_hatexplain_1432,offensive,hatexplain_category_desc_1440
o-dang_hatexplain_1432,offensive,hatexplain_category_desc_1441
o-dang_hatexplain_1433,offensive,hatexplain_category_desc_1442
o-dang_hatexplain_1433,offensive,hatexplain_category_desc_1443
o-dang_hatexplain_1433,offensive,hatexplain_category_desc_1444
o-dang_hatexplain_1434,offensive,hatexplain_category_desc_1445
o-dang_hatexplain_1434,hatespeech,hatexplain_category_desc_1446
o-dang_hatexplain_1435,hatespeech,hatexplain_category_desc_1447
o-dang_hatexplain_1435,offensive,hatexplain_category_desc_1448
o-dang_hatexplain_1435,hatespeech,hatexplain_category_desc_1449
o-dang_hatexplain_1437,offensive,hatexplain_category_desc_1450
o-dang_hatexplain_1437,offensive,hatexplain_category_desc_1451
o-dang_hatexplain_1437,offensive,hatexplain_category_desc_1452
o-dang_hatexplain_1439,hatespeech,hatexplain_category_desc_1453
o-dang_hatexplain_1439,hatespeech,hatexplain_category_desc_1454
o-dang_hatexplain_1439,hatespeech,hatexplain_category_desc_1455
o-dang_hatexplain_1440,offensive,hatexplain_category_desc_1456
o-dang_hatexplain_1443,offensive,hatexplain_category_desc_1457
o-dang_hatexplain_1443,hatespeech,hatexplain_category_desc_1458
o-dang_hatexplain_1443,hatespeech,hatexplain_category_desc_1459
o-dang_hatexplain_1444,hatespeech,hatexplain_category_desc_1460
o-dang_hatexplain_1444,hatespeech,hatexplain_category_desc_1461
o-dang_hatexplain_1444,hatespeech,hatexplain_category_desc_1462
o-dang_hatexplain_1445,offensive,hatexplain_category_desc_1463
o-dang_hatexplain_1452,hatespeech,hatexplain_category_desc_1464
o-dang_hatexplain_1452,offensive,hatexplain_category_desc_1465
o-dang_hatexplain_1452,offensive,hatexplain_category_desc_1466
o-dang_hatexplain_1453,offensive,hatexplain_category_desc_1467
o-dang_hatexplain_1453,offensive,hatexplain_category_desc_1468
o-dang_hatexplain_1456,offensive,hatexplain_category_desc_1469
o-dang_hatexplain_1456,offensive,hatexplain_category_desc_1470
o-dang_hatexplain_1456,offensive,hatexplain_category_desc_1471
o-dang_hatexplain_1457,hatespeech,hatexplain_category_desc_1472
o-dang_hatexplain_1457,offensive,hatexplain_category_desc_1473
o-dang_hatexplain_1457,offensive,hatexplain_category_desc_1474
o-dang_hatexplain_1461,offensive,hatexplain_category_desc_1475
o-dang_hatexplain_1461,offensive,hatexplain_category_desc_1476
o-dang_hatexplain_1463,offensive,hatexplain_category_desc_1477
o-dang_hatexplain_1463,offensive,hatexplain_category_desc_1478
o-dang_hatexplain_1464,hatespeech,hatexplain_category_desc_1479
o-dang_hatexplain_1464,offensive,hatexplain_category_desc_1480
o-dang_hatexplain_1465,offensive,hatexplain_category_desc_1481
o-dang_hatexplain_1470,hatespeech,hatexplain_category_desc_1482
o-dang_hatexplain_1470,offensive,hatexplain_category_desc_1483
o-dang_hatexplain_1470,offensive,hatexplain_category_desc_1484
o-dang_hatexplain_1472,offensive,hatexplain_category_desc_1485
o-dang_hatexplain_1474,offensive,hatexplain_category_desc_1486
o-dang_hatexplain_1478,offensive,hatexplain_category_desc_1487
o-dang_hatexplain_1478,offensive,hatexplain_category_desc_1488
o-dang_hatexplain_1480,offensive,hatexplain_category_desc_1489
o-dang_hatexplain_1480,offensive,hatexplain_category_desc_1490
o-dang_hatexplain_1481,offensive,hatexplain_category_desc_1491
o-dang_hatexplain_1481,hatespeech,hatexplain_category_desc_1492
o-dang_hatexplain_1481,offensive,hatexplain_category_desc_1493
o-dang_hatexplain_1482,hatespeech,hatexplain_category_desc_1494
o-dang_hatexplain_1482,hatespeech,hatexplain_category_desc_1495
o-dang_hatexplain_1486,offensive,hatexplain_category_desc_1496
o-dang_hatexplain_1487,offensive,hatexplain_category_desc_1497
o-dang_hatexplain_1487,offensive,hatexplain_category_desc_1498
o-dang_hatexplain_1488,offensive,hatexplain_category_desc_1499
o-dang_hatexplain_1493,hatespeech,hatexplain_category_desc_1500
o-dang_hatexplain_1493,hatespeech,hatexplain_category_desc_1501
o-dang_hatexplain_1494,hatespeech,hatexplain_category_desc_1502
o-dang_hatexplain_1494,hatespeech,hatexplain_category_desc_1503
o-dang_hatexplain_1494,offensive,hatexplain_category_desc_1504
o-dang_hatexplain_1495,offensive,hatexplain_category_desc_1505
o-dang_hatexplain_1495,offensive,hatexplain_category_desc_1506
o-dang_hatexplain_1498,offensive,hatexplain_category_desc_1507
o-dang_hatexplain_1498,offensive,hatexplain_category_desc_1508
o-dang_hatexplain_1498,offensive,hatexplain_category_desc_1509
